"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"24",24,3873055142,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.771143,-121.653519,"cdc,cdround"
"25",25,1088927507,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.172973,-121.547453,"cdc"
"26",26,3759587562,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.269597,-118.908631,"cdc,cdround"
"27",27,3398707548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.114992,-121.690233,"cdc,cdround"
"28",28,1571184931,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.96328,-122.029618,"cdc,cdround"
"29",29,1500338294,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.519599,-120.41717,"cdc,cdround"
"30",30,3499463624,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.102503,-122.046363,"cdc,cdround"
"31",31,3985877130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.323537,-121.839203,"cdc,cdround"
"32",32,1807295753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.02538,-121.232875,"cdc,cdround"
"33",33,2859952751,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.717942,-124.168764,"cdc,cdround"
"34",34,2626266079,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.276984,-121.704887,"cdc,cdround"
"35",35,3398634383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.420819,-122.149213,"cdc,cdround"
"36",36,4062620867,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.478242,-122.822858,"cdc,cdround"
"37",37,3018150824,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.031489,-120.620655,"cdc,cdround"
"38",38,3988453781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.450259,-122.540097,"cdc,cdround"
"39",39,3391396134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.31043,-123.226345,"cdc,cdround"
"40",40,3860794137,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.556486,-121.25924,"cdc,cdround"
"41",41,3330510615,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.394981,-118.708244,"cdc,cdround"
"42",42,3337604677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.019786,-122.67406,"cdc,cdround"
"43",43,2460117026,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.910004,-121.781208,"cdc,cdround"
"44",44,2999088772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422504,-122.147588,"cdc,cdround"
"45",45,3333055913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.275952,-122.152166,"cdc,cdround"
"46",46,3712554494,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.575133,-122.706995,"cdc,cdround"
"47",47,2851306031,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.441176,-123.427993,"cdc,cdround"
"48",48,4597431534,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.291268,-123.596779,"cdc,cdround"
"49",49,3314183540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.813221,-123.735435,"cdc,cdround"
"50",50,2242877741,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.54105,-121.576836,"cdc,cdround"
"51",51,1898780349,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.092202,-121.418153,"cdc,cdround"
"52",52,1836653226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.614671,-121.264758,"cdc,cdround"
"53",53,3858593169,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.01959,-121.83612,"cdc,cdround"
"54",54,3070481908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912627,-122.269419,"cdc,cdround"
"55",55,1986637471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.134437,-122.162662,"cdc,cdround"
"56",56,1291166850,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.561007,-121.400912,"cdc"
"57",57,3915519869,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.54871,-120.425301,"cdc,cdround"
"58",58,2573869410,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.683118,-123.064111,"cdc,cdround"
"59",59,3070378636,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.317118,-122.271432,"cdc,cdround"
"60",60,2609214074,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.561463,-119.285283,"cdc,cdround"
"61",61,1913708542,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.715209,-117.667782,"cdc,cdround"
"62",62,3398837166,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.427247,-119.089959,"cdc,cdround"
"63",63,3097176093,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.545974,-121.505586,"cdc,cdround"
"64",64,3466176852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.408374,-122.166338,"cdc,cdround"
"65",65,3902701696,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.921158,-122.04386,"cdc,cdround"
"66",66,4022311473,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.571445,-121.363905,"cdc,cdround"
"67",67,3455979855,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.357332,-120.681528,"cdc,cdround"
"68",68,2611170371,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.530969,-121.75968,"cdc,cdround"
"69",69,2573945798,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.179273,-121.337361,"cdc,cdround"
"70",70,3858299205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.104086,-122.256637,"cdc,cdround"
"71",71,3039239685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.822918,-123.529694,"cdc,cdround"
"72",72,3881704026,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.336076,-123.709155,"cdc,cdround"
"73",73,1571068131,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.788206,-122.471595,"cdc,cdround"
"74",74,1143568586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.134296,-119.976979,"cdc"
"75",75,2980813131,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.175462,-122.733681,"cdc,cdround"
"76",76,2573864362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.199069,-122.108619,"cdc,cdround"
"77",77,2236259457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.291331,-121.19811,"cdc,cdround"
"78",78,1836637338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",38.150317,-121.297462,"cdc"
"79",79,2862292553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.082424,-122.062519,"cdc,cdround"
"80",80,4170331114,"1412a9e6-9028-4d00-8124-3eab48a7ff8e","Actinemys marmorata (Baird & Girard, 1852)",30.914892,-115.644345,"cdc,cdround,gass84,typstativ"
"81",81,1453384497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.429799,-122.186221,"cdc,cdround"
"82",82,3355456836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.527183,-121.794573,"cdc,cdround"
"83",83,1052592839,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.086434,-122.302731,"cdc,cdround"
"84",84,1880462690,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.540579,-122.840386,"cdc,cdround"
"85",85,1836626867,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.920158,-123.293337,"cdc,cdround"
"86",86,910492980,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.259574,-121.758963,"cdc,cdround"
"87",87,2626098960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.714386,-121.723922,"cdc,cdround"
"88",88,1836590262,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.418751,-122.016252,"cdc,cdround"
"89",89,4018231605,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.776644,-124.148763,"cdc,cdround"
"90",90,2028451241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.911472,-122.266983,"cdc,cdround"
"91",91,4062664948,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.632457,-123.254258,"cdc,cdround"
"92",92,2397603396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",37.912586,-122.269557,"cdc,cdround"
"93",93,3321141078,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.100798,-121.895078,"cdc,cdround"
"94",94,3307131533,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.009667,-121.604566,"cdc,cdround"
"95",95,1132405452,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.332935,-123.118568,"cdc,cdround"
"96",96,3698205320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.956851,-122.615724,"cdc,cdround"
"97",97,3772452152,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.034029,-122.820015,"cdc,cdround"
"98",98,2626210379,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.317113,-122.271387,"cdc,cdround"
"99",99,3044628842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.528887,-121.761216,"cdc,cdround"
"100",100,3743287766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.153326,-121.485973,"cdc,cdround"
"101",101,2273211022,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.329102,-123.80476,"cdc,cdround"
"102",102,3747237539,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.462237,-117.161582,"cdc,cdround"
"103",103,3902753756,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.163913,-123.534122,"cdc,cdround"
"104",104,891119925,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.985875,-122.519088,"cdc,cdround"
"105",105,1836570420,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.041546,-122.229152,"cdc,cdround"
"106",106,2802826550,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.964322,-120.906059,"cdc,cdround"
"107",107,1841330753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.488195,-123.791993,"cdc,cdround"
"108",108,3355416931,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.416916,-122.957994,"cdc,cdround"
"109",109,1563417429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.292096,-123.260618,"cdc,cdround"
"110",110,3912335979,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.770595,-123.483223,"cdc,cdround"
"111",111,1933597011,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.508502,-121.816287,"cdc,cdround"
"112",112,2611170382,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.531843,-121.758059,"cdc,cdround"
"113",113,2634584676,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.413733,-122.955392,"cdc,cdround"
"114",114,2576235712,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.054004,-121.384728,"cdc,cdround"
"115",115,3044650208,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.358671,-122.260654,"cdc,cdround"
"116",116,2238966083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.530497,-121.759711,"cdc,cdround"
"117",117,2803132557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.06402,-121.447047,"cdc,cdround"
"118",118,1805370567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.174715,-122.144436,"cdc,cdround"
"119",119,3465953983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.42652,-122.018555,"cdc,cdround"
"120",120,2236906119,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.185387,-121.789605,"cdc,cdround"
"121",121,4177072392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.63666,-121.774044,"cdc,cdround"
"122",122,3097260653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",35.75656,-118.779847,"cdc,cdround"
"123",123,3408224875,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.010127,-121.727593,"cdc,cdround"
"124",124,2823321904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.402655,-121.4875,"cdc"
"125",125,2012991293,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.966095,-122.082718,"cdc,cdround"
"126",126,3802417129,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.340642,-121.689604,"cdc,cdround"
"127",127,1291091848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.892767,-122.242451,"cdc"
"128",128,3889064031,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.409485,-120.495125,"cdc,cdround"
"129",129,2242816939,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.770844,-122.495367,"cdc,cdround"
"130",130,3399074377,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912462,-122.26939,"cdc,cdround"
"131",131,2802815152,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.56886,-121.941267,"cdc,cdround"
"132",132,3068082377,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",38.216708,-122.154586,"cdc,cdround"
"133",133,3698275491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.431647,-123.271293,"cdc,cdround"
"134",134,3985779233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.502233,-119.960488,"cdc,cdround"
"135",135,2868165724,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.519094,-121.692015,"cdc,cdround"
"136",136,1841300362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.202887,-122.663812,"cdc,cdround"
"137",137,1024210028,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.328855,-120.642929,"cdc"
"138",138,1807322002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.645157,-121.212308,"cdc,cdround"
"139",139,4399856607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.197498,-121.417728,"cdc,cdround"
"140",140,3759284091,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",46.186858,-123.149457,"cdc,cdround"
"141",141,3759657894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.180354,-122.638694,"cdc,cdround"
"142",142,1453082134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.78733,-122.471774,"cdc,cdround"
"143",143,2850745482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.477586,-120.992404,"cdc,cdround"
"144",144,1134970766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.151608,-121.289118,"cdc"
"145",145,4171925542,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.109105,-117.712568,"cdc"
"146",146,1586925746,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.420084,-122.017741,"cdc"
"147",147,1891347024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.10666,-123.062894,"cdc,cdround"
"148",148,3915650907,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.251983,-121.505845,"cdc,cdround"
"149",149,1572328906,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.082636,-122.062163,"cdc"
"150",150,1211988265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.393844,-118.939821,"cdc"
"151",151,2611068910,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.540078,-121.7443,"cdc,cdround"
"152",152,2013737710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.211452,-118.799903,"cdc,cdround"
"153",153,3457059160,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.528758,-121.761403,"cdc,cdround"
"154",154,3302300883,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.133379,-121.77831,"cdc,cdround"
"155",155,3337787557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",38.006242,-121.864128,"cdc,cdround"
"156",156,3118206694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.586428,-122.702491,"cdc,cdround"
"157",157,2311366232,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.782181,-123.591506,"cdc,cdround"
"158",158,1453191077,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.241063,-121.968861,"cdc,cdround"
"159",159,4075672974,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.454969,-122.812463,"cdc,cdround"
"160",160,3772866755,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.957237,-121.980675,"cdc,cdround"
"161",161,4121095660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.18318,-122.051422,"cdc,cdround"
"162",162,1898788915,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.455378,-122.653757,"cdc,cdround"
"163",163,2573931589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.969659,-122.080436,"cdc,cdround"
"164",164,2423242184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.999346,-123.664174,"cdc,cdround"
"165",165,3391330331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.948221,-122.142564,"cdc,cdround"
"166",166,3408018296,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.439159,-122.174229,"cdc,cdround"
"167",167,2244274602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.523218,-121.785336,"cdc,cdround"
"168",168,3391308475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912636,-122.269299,"cdc,cdround"
"169",169,3079673554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.313493,-122.188917,"cdc,cdround"
